"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"PIT","8.44186","1.565217","244","86","3","2","10",NA,"H"
"CLE","5.857143","4.45","110","226","2","0","19","0","H"
"NO","10.52941","4.485714","267","34","2","3","45","1","H"
"TB","6.595238","5.612903","353","129","1","0","21","0","H"
"HOU","5.1875","2.923077","272","196","2","3","6","0","H"
"IND","7.921053","2.785714","122","114","2","0","14","1","H"
"CIN","7.484848","3.555556","243","75","3","0","7","0","H"
"CAR","4.058824","3.034483","102","185","6","3","10","0","H"
"BAL","7.255814","4.829268","177","29","1","0","38","1","H"
"ATL","6.361111","3","182","96","0","3","19","1","H"
"ARI","7.02439","2.352941","209","21","2","0","16","0","H"
"SEA","7.75","4.911765","191","77","3","1","28","1","H"
"NYG","8.827586","3.655172","211","85","2","4","16","0","H"
"GB","6.344828","3.9","277","86","0","4","21","1","H"
"NE","6.872727","3.391304","205","90","1","1","25","1","H"
"OAK","7.870968","4.65625","252","78","3","2","20","0","H"
"ATL","8.481481","4.081081","317","143","2","3","28","1","H"
"DET","5.133333","4.060606","169","111","3","2","13","0","H"
"WAS","6.722222","4.3","125","130","2","2","9","1","H"
"TEN","6.545455","9.115385","357","66","2","2","31","0","H"
"PHI","7.519231","4.047619","308","124","3","3","22","0","H"
"NYJ","7.681818","4.103448","216","83","1","1","16","1","H"
"KC","6.179487","4.552632","109","70","2","0","10","0","H"
"JAC","6.55814","4.5","270","122","3","3","23","0","H"
"GB","6.947368","4.944444","185","151","1","4","23","0","H"
"SF","5.333333","8.931034","224","66","1","3","23","1","H"
"BUF","7.419355","6.342857","298","57","2","3",NA,NA,"H"
"SD","9.909091","2.52381","190","132","3","2","26","0","H"
"DEN","7.108108","5.222222","161","55","0","3","27","1","H"
"CHI","6.210526","2.588235","221","106","1","1","17","1","H"
"DAL","4.37931","8.655172","330","97","3","0","31","1","H"
"MIA","5.903226","4.877551","303","61","1","1","23","0","H"
"BAL","9.513514","5.142857","155","71","1","4","34","1","H"
"NYJ","5.7","3.107143","170","127","1","2","24","1","H"
"DET","6.885714","4.333333","306","65","1","2","19","1","H"
